Course,Math,Verbal,HT,Shoe,MomHT,DadHT,Color,WT,Major,Gender,id
Stats for Humanities,690,650,62,6.5,63,68,red,120,no answer,female,1226
Stats for Humanities,740,800,64,9,63,72,red,200,LING,female,1227
Stats for Humanities,710,730,71,10.5,67,76,green,155,no answer,female,1228
Stats for Humanities,700,730,70,10.5,62,71,blue,168,BIOSC,male,1229
Stats for Humanities,650,610,67,9.5,63,71,green,130,HRS,female,1230
Stats for Humanities,580,530,59,7,63,67,red,100,no answer,female,1231
Stats for Humanities,500,550,63,7,65,69,blue,110,no answer,female,1232
Stats for Humanities,660,690,75,11.5,67,67,orange,170,no answer,male,1233
Stats for Humanities,650,600,63,10.5,64,65,purple,230,no answer,female,1234
Stats for Humanities,490,510,66,8.5,65,66,green,128,no answer,female,1235
Stats for Humanities,460,530,67,7.5,68,69,pink,140,PSY,female,1236
Stats for Humanities,680,700,70,10,69,72,purple,139,PHARM,female,1237
Stats for Humanities,680,660,70,8.5,68,71,blue,140,no answer,female,1238
Stats for Humanities,590,600,62,7,71,70,red,125,no answer,female,1239
Stats for Humanities,560,680,65,8,65,70,purple,140,HIST,female,1240
Stats for Humanities,530,530,74,11,66,68,green,160,no answer,male,1241
Stats for Humanities,670,550,72,12,66,69,blue,154,no answer,male,1242
Stats for Humanities,540,600,66,8,62,72,purple,112,PHARM,female,1243
Stats for Humanities,550,540,66,10,62,68,blue,180,no answer,female,1244
Stats for Humanities,580,580,67,8.5,65,71,blue,142,EDUC,female,1245
Stats for Humanities,520,710,64,8.5,66,72,pink,106,no answer,female,1246
Stats for Humanities,610,750,69,9.5,65,66,blue,155,no answer,male,1247
Stats for Humanities,590,600,66,10,64,78,red,165,SPAN,female,1248
Stats for Humanities,680,680,62,6,63,66,purple,120,no answer,female,1249
Stats for Humanities,480,480,68,10.5,64,67,blue,188,SOC,male,1250
Stats for Humanities,690,600,65,8,65,72,blue,160,PSY,female,1251
Stats for Humanities,610,600,65,6,64,76,purple,130,PHARM,female,1252
Stats for Humanities,550,510,75,16,67,71,blue,255,PSY,male,1253
Stats for Humanities,550,650,70,10,68,71,blue,180,PHARM,female,1254
Stats for Humanities,450,520,61,8,66,67,pink,146,PSY,female,1255
Stats for Humanities,640,650,64,9,67,72,green,165,no answer,female,1256
Stats for Science,780,610,64,7.5,63,68,green,172,STAT,female,1257
Stats for Science,610,540,63,7,62,69,purple,105,no answer,female,1258
Stats for Science,610,680,68,10.5,68,74,green,220,BIOSC,female,1259
Stats for Science,680,400,66,8.5,67,68,yellow,140,no answer,female,1260
Stats for Science,620,670,67,9.5,63,69,blue,140,INFOSCI,male,1261
Stats for Humanities,670,640,68,8,72,75,red,215,no answer,female,1262
Stats for Science,630,720,68,8,65,67,blue,120,NROSCI,male,1263
Stats for Science,700,770,74,12,68,72,blue,142,no answer,male,1264
Stats for Science,590,520,69,11,65,69,blue,250,CS,female,1265
Stats for Science,620,630,70,9.5,65,69,black,147,no answer,male,1266
Stats for Science,550,480,79,15,66,73,blue,250,no answer,male,1267
Stats for Science,680,660,61,7.5,60,67,black,103,CS,male,1268
Stats for Science,590,700,67,9,61,71,green,125,no answer,male,1269
Stats for Science,620,490,71,10.5,62,70,blue,138,CS,male,1270
Stats for Science,650,670,62,7.5,64,69,blue,125,ANTH,female,1271
Stats for Science,720,660,62,10,60,64,blue,128,no answer,male,1272
Stats for Science,760,550,73,10,68,71,blue,135,PSY,female,1273
Stats for Science,650,650,66,6,67,68,blue,130,no answer,female,1274
Stats for Science,570,620,73,13,64,70,green,225,no answer,male,1275
Stats for Science,520,610,64,8.5,64,70,blue,180,no answer,female,1276
Stats for Science,710,450,69,9.5,64,66,blue,165,MATH,male,1277
Stats for Science,650,530,70,9,63,71,blue,162,no answer,female,1278
Stats for Science,680,580,72,11,63,73,green,212,BIOSC,male,1279
Stats for Science,720,630,63,8,62,67,black,135,no answer,female,1280
Stats for Science,680,620,69,10.5,66,65,red,157,no answer,male,1281
Stats for Science,640,620,63,8.5,66,66,orange,130,ENGWRT,female,1282
Stats for Science,690,710,63,7.5,62,69,orange,124,no answer,female,1283
Stats for Science,590,580,65,9,65,71,blue,140,PSY,female,1284
Stats for Science,580,580,70,11,63,72,blue,158,no answer,male,1285
Stats for Science,650,590,67,9.5,64,72,pink,255,no answer,female,1286
Stats for Science,540,560,63,8,64,70,pink,110,BIOSC,female,1287
Stats for Science,590,460,69,9.5,67,76,blue,143,no answer,female,1288
Stats for Science,600,560,67,8,65,68,purple,120,BIOSC,female,1289
Stats for Science,500,590,69,10,68,72,black,165,HRS,male,1290
Stats for Science,600,600,62,5.5,62,72,orange,113,no answer,female,1291
Stats for Science,730,560,64,9,66,71,blue,175,ENGING,female,1292
Stats for Science,550,540,62,7,63,69,green,112,CS,female,1293
Business Stats,670,500,69,11,65,68,blue,170,no answer,male,1294
Business Stats,620,640,65,7.5,68,69,purple,120,no answer,female,1295
Business Stats,600,530,74,13,67,69,blue,190,no answer,male,1296
Business Stats,700,480,67,11.5,64,67,blue,175,BUS,male,1297
Stats for Science,650,540,72,12,64,75,blue,271,no answer,male,1298
Stats for Science,580,540,70,12,65,73,orange,229,CS,male,1299
Stats for Science,660,740,68,8.5,66,74,blue,150,no answer,female,1300
Stats for Science,680,650,74,13,68,67,green,315,CS,male,1301
Stats for Science,540,550,66,8.5,65,67,blue,172,PSY,female,1302
Stats for Science,600,490,72,13,69,70,green,200,STAT,male,1303
Stats for Science,650,650,69,9.5,63,73,blue,140,COMMRC,male,1304
Stats for Science,540,520,66,8,66,70,pink,130,BIOSC,female,1305
Stats for Science,550,560,71,11,66,75,red,196,ECON,male,1306
Stats for Science,680,670,67,8,65,70,red,140,no answer,female,1307
Business Stats,620,520,71,11,68,73,blue,185,no answer,male,1308
Business Stats,590,590,69,9.5,66,75,blue,150,CS,male,1309
Stats for Humanities,670,670,62,6.5,65,68,green,129,no answer,female,1310
Business Stats,630,570,71,11,61,70,green,160,BUS,male,1311
Business Stats,550,550,72,10,70,74,yellow,175,MATH,female,1312
Business Stats,530,700,70,11,65,72,blue,165,no answer,male,1313
Stats for Humanities,650,670,62,6.5,63,73,pink,130,no answer,female,1314
Stats for Science,680,720,72,12,68,71,blue,201,PHARM,male,1315
Stats for Science,750,760,69,12,64,67,blue,168,BIOSC,male,1316
Stats for Science,650,490,72,10.5,61,71,blue,155,BIOSC,male,1317
Stats for Science,590,580,69,11,67,69,blue,146,BIOSC,male,1318
Stats for Science,600,580,70,9.5,66,72,black,180,no answer,male,1319
Stats for Science,750,700,69,9,66,73,blue,125,PHARM,female,1320
Stats for Science,480,530,75,12,64,73,green,175,SOC,male,1321
Stats for Science,760,670,66,9,63,71,blue,155,no answer,male,1322
Stats for Science,640,720,70,12,64,75,yellow,158,no answer,female,1323
Stats for Science,680,590,64,7.5,63,68,blue,128,no answer,female,1324
Stats for Science,570,570,65,7.5,63,72,green,126.5,no answer,female,1325
Stats for Science,700,700,70,11,66,70,orange,165,PHARM,male,1326
Stats for Science,700,750,66,9,65,71,blue,135,BIOSC,female,1327
Stats for Science,650,650,68,9.5,69,71,blue,165,no answer,male,1328
Stats for Science,780,680,74,12,69,68,blue,190,BIOSC,male,1329
Stats for Science,520,580,63,7.5,66,68,blue,110,PSY,female,1330
Stats for Science,720,640,72,10,60,73,green,145,no answer,male,1331
Stats for Science,720,610,67,7.5,71,70,blue,135,MUSIC,female,1332
Stats for Science,580,720,64,7.5,66,72,green,115,PSY,female,1333
Stats for Science,500,600,62,7,63,67,black,140,no answer,female,1334
Stats for Science,640,670,65,9,67,69,blue,130,no answer,female,1335
Stats for Science,660,560,75,13,67,72,blue,220,NROSCI,male,1336
Stats for Science,660,520,69,11.5,62,74,blue,160,CS,male,1337
Stats for Science,670,570,60,6.5,62,67,blue,125,no answer,female,1338
Stats for Science,560,560,68,8,66,72,blue,127,no answer,female,1339
Stats for Science,700,530,68,9,65,68,blue,170,EDUC,male,1340
Stats for Science,580,560,64,8,62,69,yellow,123,no answer,female,1341
Stats for Humanities,720,670,66,10,65,73,green,140,PHARM,female,1342
Stats for Humanities,580,500,67,10,64,71,purple,120,MATH,female,1343
Stats for Humanities,570,640,70,9,59,67,blue,160,PS,male,1344
Stats for Humanities,710,550,70,10.5,64,69,blue,145,no answer,male,1345
Stats for Humanities,540,730,74,11,71,75,blue,135,CS,female,1346
Stats for Humanities,680,660,71,10.5,66,72,blue,150,CHEM,male,1347
Stats for Humanities,630,660,74,12,66,73,orange,195,no answer,male,1348
Stats for Humanities,700,520,68,9.5,67,72,pink,133,PHARM,female,1349
Stats for Humanities,700,720,66,8.5,66,70,black,119,ANTH,female,1350
Stats for Humanities,550,490,70,11,65,73,red,155,PHARM,male,1351
Stats for Humanities,710,600,62,6,63,70,orange,140,PHARM,female,1352
Stats for Humanities,520,760,72,12,64,74,green,150,ENGWRT,male,1353
Stats for Humanities,590,570,63,7.5,63,75,blue,133,no answer,female,1354
Stats for Humanities,480,500,73,11,67,73,green,155,no answer,male,1355
Stats for Humanities,520,590,60,6.5,61,71,blue,115,ANTH,female,1356
Stats for Humanities,530,580,76,13.5,69,66,blue,183,PSY,male,1357
Stats for Humanities,490,490,70,10.5,59,67,red,170,no answer,male,1358
Stats for Science,650,550,60,5,69,69,red,90,no answer,female,1359
Stats for Science,660,540,64,8.5,62,71,black,120,no answer,male,1360
Stats for Humanities,540,600,64,9,68,72,yellow,150,EDUC,female,1361
Stats for Science,600,580,65,8.5,65,69,red,125,no answer,female,1362
Stats for Science,660,750,68,10.5,63,70,blue,195,no answer,male,1363
Stats for Science,640,540,70,10.5,62,71,blue,142,ECON,male,1364
Stats for Science,650,600,61,5.5,66,69,purple,115,BIOSC,female,1365
Stats for Humanities,590,560,65,8.5,65,68,yellow,125,no answer,female,1366
Stats for Science,770,640,67,9.5,65,73,purple,140,no answer,female,1367
Stats for Humanities,650,600,68,9,70,73,green,145,no answer,female,1368
Stats for Humanities,520,600,74,12,65,72,blue,185,no answer,male,1369
Stats for Humanities,470,520,70,10.5,63,74,black,175,HIST,male,1370
Stats for Humanities,620,640,68,10.5,63,72,blue,135,EDUC,male,1371
Stats for Science,700,800,65,7.5,62,70,blue,125,no answer,female,1372
Stats for Humanities,540,570,65,9,65,67,blue,130,PS,female,1373
Stats for Humanities,400,600,71,11,63,72,green,215,ENGWRT,male,1374
Stats for Science,700,650,73,11.5,69,71,green,120,no answer,male,1375
Stats for Science,670,720,67,10,66,71,purple,153,NROSCI,female,1376
Stats for Humanities,560,540,72,13,63,69,blue,195,HRS,male,1377
Stats for Science,650,630,63,8,63,66,orange,128,PSY,female,1378
Stats for Science,680,680,62,5,66,66,pink,110,BIOSC,female,1379
Stats for Humanities,670,610,68,9,63,71,pink,150,no answer,female,1380
Stats for Science,790,690,70,10.5,61,64,yellow,130,no answer,male,1381
Stats for Science,650,700,62,7,62,70,blue,117,no answer,female,1382
Stats for Humanities,550,620,64,7,62,72,blue,115,no answer,female,1383
Stats for Science,730,580,73,13,63,73,orange,165,BIOSC,male,1384
Stats for Science,650,520,67,10,69,67,blue,120,no answer,female,1385
Stats for Humanities,680,550,68,8.5,68,69,orange,130,no answer,female,1386
Stats for Humanities,540,550,57,5,62,68,blue,107,EDUC,female,1387
Stats for Humanities,760,680,68,10,62,68,blue,153,no answer,male,1388
Stats for Humanities,490,490,65,9.5,70,71,red,119,no answer,female,1389
Stats for Science,720,740,71,13,63,75,blue,225,CS,male,1390
Stats for Science,710,630,64,7.5,66,67,black,145,no answer,female,1391
Stats for Science,710,550,67,7.5,68,68,blue,125,no answer,female,1392
Stats for Science,670,600,64,9.5,63,71,pink,127,no answer,female,1393
Stats for Science,670,590,68,10,66,72,green,163,no answer,female,1394
Stats for Science,540,610,68,9,63,74,blue,175,no answer,female,1395
Stats for Science,550,400,65,9,60,69,purple,135,PHARM,female,1396
Stats for Science,740,750,69,11,66,72,green,175,no answer,male,1397
Stats for Science,580,610,68,10,66,75,black,150,BIOSC,female,1398
Stats for Humanities,600,540,70,9,66,69,blue,170,EDUC,male,1399
Stats for Science,600,400,74,12,68,70,blue,255,MATH,male,1400
Stats for Humanities,610,590,64,7.5,62,74,yellow,120,HRS,female,1401
Stats for Science,710,635,66,9,69,68,orange,185,ENGING,female,1402
Stats for Humanities,550,550,68,8,67,74,pink,135,PSY,female,1403
Stats for Humanities,590,610,71,13,60,72,blue,142,PHARM,male,1404
Stats for Humanities,620,490,59,6.5,62,70,purple,120,no answer,female,1405
Stats for Humanities,650,610,73,12,63,72,yellow,195,no answer,male,1406
Stats for Humanities,570,690,64,7,65,71,blue,118,no answer,female,1407
Stats for Humanities,620,540,74,13,66,68,blue,160,no answer,male,1408
Stats for Science,610,550,67,10,65,66,blue,170,no answer,male,1409
Stats for Humanities,540,460,61,8,66,67,black,110,no answer,female,1410
Stats for Humanities,610,580,61,6.5,61,69,green,103,PHARM,female,1411
Stats for Humanities,580,600,74,10,65,69,green,200,HIST,male,1412
Stats for Science,680,600,65,10,67,67,green,130,no answer,male,1413
Stats for Science,750,430,69,12.5,63,62,blue,187,MATH,male,1414
Stats for Humanities,570,600,74,11,68,78,purple,165,HA&A,female,1415
Stats for Science,540,670,65,11,63,74,blue,145,no answer,female,1416
Stats for Science,630,560,69,10.5,67,69,yellow,162,PSY,male,1417
Stats for Humanities,600,550,62,8.5,62,70,red,138,SOCWRK,female,1418
Stats for Science,540,660,67,9,66,71,blue,135,PUBHLT,male,1419
Stats for Humanities,480,590,66,7.5,70,69,blue,120,HA&A,female,1420
Stats for Science,620,530,63,7.5,59,65,green,110,PS,female,1421
Stats for Humanities,570,500,73,12,63,73,green,175,PSY,male,1422
Stats for Humanities,560,620,68,10,64,70,green,135,no answer,female,1423
Stats for Science,570,560,65,9.5,62,70,pink,170,no answer,female,1424
Stats for Science,350,600,70,12,64,73,blue,201,INFOSCI,male,1425
Stats for Humanities,550,600,72,11,61,70,blue,150,HIST,male,1426
Stats for Humanities,650,650,65,8,62,68,purple,165,no answer,female,1427
Stats for Humanities,500,670,73,13,66,64,blue,185,HIST,male,1428
Stats for Humanities,600,570,63,8.5,61,73,blue,160,no answer,female,1429
Stats for Humanities,480,510,62,6,64,71,red,112,COMMRC,female,1430
Stats for Humanities,600,600,67,8.5,66,69,purple,125,no answer,female,1431
Stats for Humanities,660,510,74,13,68,74,blue,185,no answer,male,1432
Stats for Humanities,480,490,65,8,62,67,blue,120,PSY,female,1433
Stats for Humanities,705,555,73,12,66,73,blue,205,no answer,male,1434
Stats for Humanities,510,500,70,9.5,66,72,pink,140,no answer,female,1435
Stats for Humanities,710,670,74,11.5,66,81,blue,170,no answer,male,1436
Stats for Humanities,560,600,66,8.5,64,72,purple,146,PSY,female,1437
Stats for Humanities,540,540,68,11,62,69,black,190,HIST,male,1438
Stats for Humanities,690,580,73,13,65,72,yellow,155,no answer,male,1439
Stats for Humanities,300,400,65,8,64,66,black,130,PSY,female,1440
Stats for Humanities,460,580,61,7.5,58,69,blue,167,PSY,female,1441
Stats for Humanities,650,540,72,10.5,65,71,blue,195,HIST,male,1442
Stats for Humanities,740,520,63,6,60,67,green,117,no answer,female,1443
Stats for Humanities,580,800,65,7,68,72,red,110,PSY,female,1444
Stats for Humanities,540,510,63,7,59,73,purple,110,SPAN,female,1445
Stats for Humanities,580,520,62,6,62,75,purple,116,no answer,female,1446
Stats for Humanities,570,500,68,8,67,64,black,150,no answer,female,1447
Stats for Humanities,550,560,67,8.5,67,74,green,150,no answer,female,1448
Stats for Humanities,540,670,65,8,66,70,green,135,PSY,female,1449
Stats for Humanities,560,630,65,9.5,66,67,yellow,160,NURS,female,1450
Stats for Humanities,500,500,67,8.5,70,70,blue,142,HIST,female,1451
Stats for Humanities,600,600,70,10,66,71,blue,145,HRS,female,1452
Stats for Humanities,510,530,64,9.5,64,70,purple,140,SOC,female,1453
Stats for Humanities,570,500,69,12,65,74,blue,178,INFOSCI,male,1454
Stats for Humanities,500,750,67,7.5,63,70,black,145,no answer,female,1455
Stats for Humanities,600,500,66,9.5,62,65,blue,120,ENGWRT,female,1456
Stats for Humanities,630,670,65,6,63,71,purple,100,no answer,female,1457
Stats for Humanities,640,550,67,9,71,76,pink,130,MED,female,1458
Stats for Humanities,500,650,70,10,64,72,blue,165,EDUC,male,1459
Stats for Humanities,640,620,63,7.5,64,72,blue,115,no answer,female,1460
Stats for Humanities,660,650,69,9.5,64,70,green,165,SOCWRK,female,1461
Stats for Humanities,600,690,66,7.5,63,70,red,135,GEOL,female,1462
Stats for Humanities,520,660,66,7.5,64,72,pink,125,no answer,female,1463
Stats for Humanities,740,600,73,10,70,72,blue,172,BIOSC,male,1464
Stats for Humanities,590,600,63,8.5,63,72,black,130,PHARM,female,1465
Stats for Humanities,600,650,70,10.5,66,73,blue,140,no answer,male,1466
Stats for Humanities,710,480,60,7,64,71,green,140,PHARM,female,1467
Stats for Humanities,610,600,62,6,65,68,pink,100,no answer,female,1468
Stats for Humanities,680,680,75,14,64,78,blue,290,BIOSC,male,1469
Stats for Humanities,520,620,61,6.5,63,65,orange,120,no answer,female,1470
Stats for Humanities,510,420,65,9.5,62,68,green,145,INFOSCI,male,1471
Stats for Humanities,720,600,71,11,66,68,green,172,PHARM,male,1472
Stats for Humanities,450,550,68,8,66,73,pink,130,SOC,female,1473
Stats for Humanities,670,690,63,7.5,65,66,red,122,HRS,female,1474
Stats for Humanities,520,490,68,8.5,67,71,blue,130,HRS,female,1475
Stats for Humanities,550,530,67,9.5,67,73,blue,135,HRS,female,1476
Stats for Humanities,620,620,67,9,65,68,pink,145,HIST,female,1477
Stats for Humanities,690,530,68,10,63,70,blue,140,PSY,male,1478
Stats for Humanities,660,580,64,10,60,68,green,146,HIST,male,1479
Stats for Humanities,650,610,67,10,66,76,blue,185,PHARM,female,1480
Stats for Humanities,510,500,65,8,66,71,blue,117,no answer,female,1481
Stats for Humanities,630,630,70,11,66,66,black,270,no answer,male,1482
Stats for Humanities,600,390,64,7.5,65,72,red,150,PS,female,1483
Stats for Humanities,600,540,71,13,64,74,black,170,no answer,male,1484
Stats for Humanities,590,610,66,9.5,66,72,pink,133,COMMRC,female,1485
Stats for Humanities,580,600,70,10,68,71,yellow,118,no answer,male,1486
Stats for Humanities,550,580,63,8.5,62,73,black,103,no answer,female,1487
Stats for Humanities,560,540,72,10.5,66,70,blue,185,HRS,male,1488
Stats for Humanities,400,700,74,12.5,67,72,blue,205,ENGLIT,male,1489
Stats for Humanities,550,560,68,9,66,73,purple,154,HRS,female,1490
Stats for Humanities,550,650,67,9,68,72,pink,200,ENGWRT,female,1491
Stats for Humanities,450,650,64,6.5,62,68,red,107,ENGWRT,female,1492
Stats for Humanities,640,590,66,10,67,76,blue,165,PSY,female,1493
Stats for Humanities,480,500,64,8.5,63,65,blue,118,no answer,female,1494
Stats for Humanities,400,420,61,7.5,63,66,blue,110,PSY,female,1495
Stats for Humanities,670,540,61,6,64,67,pink,135,PSY,female,1496
Stats for Humanities,640,780,63,8.5,64,69,red,120,ENGWRT,female,1497
Stats for Humanities,620,570,66,8,63,74,purple,165,no answer,female,1498
Stats for Humanities,580,540,70,9,66,70,green,160,COMMRC,male,1499
Stats for Humanities,690,560,61,8.5,64,70,red,130,EDUC,female,1500
Stats for Humanities,600,550,69,13,65,68,green,170,ECON,male,1501
Stats for Humanities,540,580,64,9,67,67,blue,177,ENGWRT,female,1502
Stats for Humanities,570,600,65,8.5,66,74,pink,105,no answer,female,1503
Stats for Humanities,660,610,78,13,64,77,orange,160,no answer,male,1504
Stats for Humanities,710,670,67,10,66,69,blue,130,no answer,female,1505
Stats for Humanities,550,570,63,7,64,70,blue,125,EDUC,female,1506
Stats for Humanities,530,620,64,8,63,72,blue,120,PSY,female,1507
Stats for Humanities,640,680,63,7,59,72,green,113,no answer,female,1508
Stats for Humanities,670,570,71,10,70,72,pink,140,no answer,female,1509
Stats for Humanities,590,600,68,7.5,65,72,blue,135,no answer,female,1510
Stats for Humanities,610,570,65,9,62,67,blue,145,PSY,male,1511
Stats for Humanities,650,660,62,6.5,67,71,blue,104,INFOSCI,female,1512
Stats for Humanities,500,520,67,9,62,73,red,145,EDUC,female,1513
Stats for Humanities,580,460,73,12,68,66,blue,260,SOC,male,1514
Stats for Humanities,600,450,65,9.5,64,70,purple,160,NURS,female,1515
Stats for Humanities,530,650,67,11,61,69,pink,195,HIST,male,1516
Stats for Humanities,600,310,64,6,64,69,purple,127,no answer,female,1517
Stats for Humanities,500,650,65,9,59,71,blue,130,NURS,male,1518
Stats for Humanities,610,610,74,12,67,74,blue,165,no answer,male,1519
Stats for Humanities,580,600,62,7.5,59,72,blue,120,NURS,female,1520
Stats for Humanities,580,550,75,14,71,73,blue,264,no answer,male,1521
Stats for Humanities,670,570,68,8.5,61,67,blue,260,NURS,female,1522
Stats for Humanities,550,620,70,12,66,69,blue,175,INFOSCI,male,1523
Stats for Humanities,540,550,71,11,65,74,pink,180,COMMRC,female,1524
Stats for Humanities,540,550,71,12,67,69,red,225,CHEM,male,1525
Stats for Humanities,630,590,67,9,64,67,purple,150,no answer,female,1526
Stats for Humanities,620,550,63,6.5,61,66,pink,115,no answer,female,1527
Stats for Humanities,710,650,70,10,66,67,green,175,PHARM,male,1528
Stats for Humanities,500,500,68,9.5,64,70,blue,125,no answer,female,1529
Stats for Humanities,620,640,63,8,62,70,green,105,no answer,female,1530
Stats for Humanities,580,690,72,12.5,64,72,green,215,no answer,male,1531
Stats for Humanities,650,670,66,9.5,66,72,yellow,145,no answer,female,1532
Stats for Humanities,650,560,64,9,64,70,blue,155,HRS,female,1533
Stats for Humanities,540,540,64,8,63,71,red,130,no answer,female,1534
Stats for Humanities,500,500,70,10,65,69,red,155,no answer,male,1535
Stats for Humanities,620,560,70,12.5,66,72,blue,205,no answer,male,1536
Stats for Humanities,580,540,68,10,66,75,blue,220,no answer,female,1537
Stats for Humanities,560,560,70,11,63,75,yellow,165,PS,male,1538
Stats for Humanities,680,500,71,11.5,66,66,black,155,INFOSCI,male,1539
Stats for Humanities,650,610,63,7.5,62,70,green,130,no answer,female,1540
Stats for Humanities,450,500,63,8.5,64,74,blue,250,no answer,female,1541
Stats for Humanities,620,550,61,8,60,67,red,130,CHEM,female,1542
Stats for Humanities,520,590,71,13,68,69,black,230,INFOSCI,male,1543
Stats for Humanities,600,640,65,8,63,72,red,130,no answer,female,1544
Stats for Humanities,630,620,67,9.5,64,71,pink,135,no answer,female,1545
Business Stats,650,500,63,7,66,68,green,120,PHARM,female,1546
Stats for Humanities,570,660,70,11.5,63,72,orange,160,no answer,male,1547
Stats for Humanities,600,540,71,11,69,72,green,145,no answer,female,1548
Stats for Humanities,700,620,68,10,64,67,blue,135,BIOSC,female,1549
Stats for Humanities,490,640,62,7.5,62,65,green,135,no answer,female,1550
Stats for Humanities,650,620,69,10,64,68,green,130,no answer,male,1551
Stats for Humanities,620,530,64,8.5,64,69,pink,150,no answer,female,1552
Stats for Humanities,630,580,75,13,66,74,blue,200,no answer,male,1553
Stats for Humanities,580,600,64,7,68,73,blue,115,HRS,female,1554
Stats for Humanities,610,590,63,7,68,71,purple,120,no answer,female,1555
Stats for Humanities,640,540,71,11,64,70,blue,215,PS,male,1556
Stats for Humanities,500,600,60,6.5,62,75,blue,115,no answer,female,1557
Stats for Humanities,580,540,63,7,64,74,blue,124,CS,female,1558
Stats for Humanities,540,510,69,10.5,59,69,black,210,no answer,male,1559
Stats for Humanities,650,510,66,9,64,72,purple,165,no answer,female,1560
Stats for Humanities,620,650,71,11,63,70,green,145,PHARM,male,1561
Stats for Humanities,550,500,65,6.5,61,69,green,133,PSY,female,1562
Stats for Humanities,570,560,66,7,64,73,purple,100,PSY,female,1563
Stats for Humanities,620,580,60,7,62,65,purple,103,no answer,female,1564
Stats for Humanities,500,500,68,9.5,64,73,blue,145,no answer,female,1565
Stats for Humanities,610,620,69,9,66,75,pink,120,PSY,female,1566
Stats for Humanities,580,630,63,7.5,66,67,pink,130,no answer,female,1567
Stats for Humanities,680,680,63,6.5,65,73,green,107,PHARM,female,1568
Business Stats,620,620,69,9.5,65,70,green,165,BUS,male,1569
Business Stats,590,620,67,10,64,72,blue,200,no answer,female,1570
Business Stats,620,520,72,11.5,60,75,blue,172,no answer,male,1571
Business Stats,600,680,60,8,64,70,blue,110,HIST,female,1572
Business Stats,700,580,68,11.5,64,68,blue,165,BUS,male,1573
Business Stats,660,580,70,11,70,74,green,145,BUS,female,1574
Business Stats,650,550,70,10.5,64,68,blue,158,BUS,male,1575
Business Stats,540,710,73,12,66,70,black,160,no answer,male,1576
Business Stats,640,580,72,12,65,69,blue,155,BUS,male,1577
Business Stats,590,600,63,7.5,61,70,blue,115,PS,female,1578
Business Stats,560,550,69,11,59,67,black,173,BUS,male,1579
Business Stats,550,560,62,8.5,64,67,pink,125,BUS,female,1580
Business Stats,600,500,69,10.5,65,70,blue,145,no answer,male,1581
Business Stats,690,660,70,10.5,66,72,blue,188,BUS,male,1582
Business Stats,630,540,70,10.5,58,70,blue,215,no answer,male,1583
Business Stats,600,560,63,6,66,69,red,125,no answer,female,1584
Business Stats,720,660,71,10.5,66,70,blue,165,BUS,male,1585
Business Stats,550,550,68,8.5,66,75,blue,127,BUS,female,1586
Business Stats,660,590,77,14,63,73,blue,192,BUS,male,1587
Business Stats,600,550,69,10,63,66,blue,185,ECON,male,1588
Business Stats,550,560,65,8.5,67,65,pink,145,no answer,female,1589
Business Stats,710,540,71,11.5,62,71,green,147,BUS,male,1590
Business Stats,540,570,62,7,64,74,pink,110,BUS,female,1591
Business Stats,600,550,69,11.5,66,68,green,235,HRS,male,1592
Business Stats,600,620,73,12,64,69,black,175,no answer,male,1593
Business Stats,600,600,70,11.5,63,73,red,195,no answer,male,1594
Business Stats,560,500,65,8.5,62,74,blue,129,BUS,female,1595
Business Stats,580,520,70,10,64,66,green,165,ECON,male,1596
Business Stats,620,470,73,10.5,65,76,orange,184,no answer,male,1597
Business Stats,620,600,70,11.5,66,70,green,210,BUS,male,1598
Business Stats,600,550,64,8,61,72,purple,145,BUS,female,1599
Business Stats,630,540,68,11,59,66,blue,167,no answer,male,1600
Business Stats,590,590,66,10,62,64,blue,160,BUS,male,1601
Business Stats,650,610,73,12,65,72,blue,200,BUS,male,1602
Business Stats,690,610,68,11,65,65,blue,170,no answer,male,1603
Business Stats,560,560,67,8.5,67,74,pink,130,no answer,female,1604
Business Stats,580,570,72,13,64,75,blue,210,PS,male,1605
Business Stats,540,540,72,11.5,70,73,blue,158,no answer,male,1606
Business Stats,650,670,69,11,63,67,blue,150,no answer,male,1607
Business Stats,550,450,70,11,66,70,blue,195,ECON,male,1608
Business Stats,630,530,70,10.5,67,69,blue,140,no answer,male,1609
Business Stats,560,620,61,7.5,62,67,pink,105,no answer,female,1610
Business Stats,660,400,67,8.5,64,71,black,141,no answer,female,1611
Business Stats,560,540,68,8,62,69,blue,165,no answer,male,1612
Business Stats,700,580,67,10,63,68,black,125,no answer,male,1613
Business Stats,700,730,72,12,62,72,red,239,no answer,male,1614
Business Stats,700,540,72,11.5,64,74,green,190,no answer,male,1615
Business Stats,640,630,72,11,66,70,blue,200,no answer,male,1616
Business Stats,530,540,67,9,65,73,blue,164,no answer,female,1617
Business Stats,600,600,69,10,62,72,blue,145,no answer,male,1618
Business Stats,690,690,70,10.5,61,69,blue,172,BUS,male,1619
Business Stats,620,600,73,12,66,65,green,193,no answer,male,1620
Business Stats,720,540,70,10.5,67,74,pink,160,no answer,female,1621
Business Stats,600,560,64,7.5,64,68,purple,128,no answer,female,1622
Business Stats,670,510,75,12,65,72,black,157,no answer,male,1623
Business Stats,510,680,66,8,61,71,pink,118,no answer,female,1624
Business Stats,550,590,71,11,69,73,blue,260,PS,female,1625
